50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.51554445662277,48.375,50.25,49.56698729810778,51.16004011011596,49.9226032430395,50,50,50.86602540378444,50.5,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50,50,49.13397459621556,49.5,50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,50.64951905283833,47.875,50.5,49.13397459621556,51.375,49.35048094716167,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50.75,48.70096189432334,50.64951905283833,47.875,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,50,50,50.86602540378444,50.5,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50,50,49.13397459621556,49.5,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.51554445662277,48.375,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.51554445662277,48.375,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50,50,49.13397459621556,49.5,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,50.64951905283833,47.875,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50.75,48.70096189432334,51.51554445662277,48.375,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,50,50,50.86602540378444,50.5,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50.75,48.70096189432334,50.64951905283833,47.875,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,50.64951905283833,47.875,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50,50,49.13397459621556,49.5,50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.51554445662277,48.375,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.51554445662277,48.375,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,51.51554445662277,48.375,50.5,49.13397459621556,51.375,49.35048094716167,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50,50,49.13397459621556,49.5,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.51554445662277,48.375,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50,50,49.13397459621556,49.5,50.75,48.70096189432334,51.51554445662277,48.375,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.5,49.13397459621556,51.375,49.35048094716167,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,49.35048094716167,52.125,50,50,49.13397459621556,49.5
50.75,48.70096189432334,50.64951905283833,47.875,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,50,50,50.86602540378444,50.5,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.25,51.29903810567666,48.48445554337723,51.625,49.5,50.86602540378444,48.625,50.64951905283833,50,50,49.13397459621556,49.5
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,51.51554445662277,48.375,50.5,49.13397459621556,51.375,49.35048094716167,50,50,50.86602540378444,50.5,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50.75,48.70096189432334,51.51554445662277,48.375,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,50,50,50.86602540378444,50.5,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,50.64951905283833,47.875,50.5,49.13397459621556,51.375,49.35048094716167,50,50,50.86602540378444,50.5,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50,50,49.13397459621556,49.5,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.25,51.29903810567666,48.48445554337723,51.625,49.5,50.86602540378444,48.625,50.64951905283833
50,50,49.13397459621556,49.5,50.75,48.70096189432334,51.51554445662277,48.375,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50,50,49.13397459621556,49.5,50.75,48.70096189432334,50.64951905283833,47.875,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50,50,49.13397459621556,49.5,50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,51.51554445662277,48.375,50.5,49.13397459621556,51.375,49.35048094716167,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.49625591217898,48.82262230135379,49.25,51.29903810567666,48.48445554337723,51.625,49.5,50.86602540378444,48.625,50.64951905283833,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.5,49.13397459621556,51.375,49.35048094716167,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.48445554337723,51.625,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.51554445662277,48.375,50,50,50.86602540378444,50.5,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.49625591217898,48.82262230135379,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,49.35048094716167,52.125,50,50,49.13397459621556,49.5
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,50.64951905283833,47.875,50,50,50.86602540378444,50.5,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50,50,49.13397459621556,49.5,50.75,48.70096189432334,50.64951905283833,47.875,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50,50,49.13397459621556,49.5,50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,50.64951905283833,47.875,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.49625591217898,48.82262230135379,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.48445554337723,51.625,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50,50,49.13397459621556,49.5,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,50.64951905283833,47.875,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50,50,49.13397459621556,49.5,50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,50.64951905283833,47.875,50.5,49.13397459621556,51.375,49.35048094716167,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50,50,49.13397459621556,49.5,50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.51554445662277,48.375,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50,50,49.13397459621556,49.5,50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.25,51.29903810567666,48.48445554337723,51.625,49.5,50.86602540378444,48.625,50.64951905283833
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.49625591217898,48.82262230135379,49.25,51.29903810567666,49.35048094716167,52.125,49.5,50.86602540378444,48.625,50.64951905283833,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.48445554337723,51.625,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50,50,49.13397459621556,49.5,50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,51.49625591217898,48.82262230135379,49.25,51.29903810567666,49.35048094716167,52.125,49.5,50.86602540378444,48.625,50.64951905283833,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,50,50,50.86602540378444,50.5,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,49.35048094716167,52.125,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.25,51.29903810567666,48.48445554337723,51.625,49.5,50.86602540378444,48.625,50.64951905283833,50,50,49.13397459621556,49.5
50,50,49.13397459621556,49.5,50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.5,49.13397459621556,51.375,49.35048094716167,49.25,51.29903810567666,49.35048094716167,52.125,49.5,50.86602540378444,48.625,50.64951905283833,49.75,50.43301270189222,48.83995988988404,50.0773967569605
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.5,49.13397459621556,51.375,49.35048094716167,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.25,51.29903810567666,48.48445554337723,51.625,49.5,50.86602540378444,48.625,50.64951905283833,50,50,49.13397459621556,49.5
50.25,49.56698729810778,49.487007502640346,48.95667741675043,50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.5,49.13397459621556,51.375,49.35048094716167,49.25,51.29903810567666,48.48445554337723,51.625,49.5,50.86602540378444,48.625,50.64951905283833,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.25,51.29903810567666,49.35048094716167,52.125,49.5,50.86602540378444,48.625,50.64951905283833,49.75,50.43301270189222,48.83995988988404,50.0773967569605,50,50,49.13397459621556,49.5
50.5,49.13397459621556,49.875,48.48445554337723,50.75,48.70096189432334,50.64951905283833,47.875,50.25,49.56698729810778,51.16004011011596,49.9226032430395,50,50,50.86602540378444,50.5,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.50374408782102,51.17737769864621
50.75,48.70096189432334,51.49625591217898,48.82262230135379,50.5,49.13397459621556,51.375,49.35048094716167,50.25,49.56698729810778,51.16004011011596,49.9226032430395,49.75,50.43301270189222,50.512992497359654,51.04332258324957,49.5,50.86602540378444,50.125,51.51554445662277,49.25,51.29903810567666,48.48445554337723,51.625,50,50,49.13397459621556,49.5
